stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5184,IMG_5185,5,0.05271,0.00863,False,0.4743,0.7078
IMG_5322,IMG_5323,5,0.04042,0.01257,False,0.7439,0.9049
IMG_5265,IMG_5266,8,0.03441,0.01634,False,0.6876,0.8303
IMG_5129,IMG_5130,5,0.09039,0.01741,False,0.1561,0.7694
IMG_5257,IMG_5258,8,0.03181,0.01968,False,0.7198,0.794
IMG_5128,IMG_5130,5,0.07372,0.01987,False,0.291,0.7455
IMG_5289,IMG_5290,7,0.02028,0.0202,False,0.757,0.7583
IMG_5224,IMG_5226,6,0.04546,0.02217,False,0.6782,0.7973
IMG_5173,IMG_5174,5,0.03461,0.02497,False,0.7197,0.8165
IMG_5272,IMG_5273,8,0.06779,0.02847,False,0.6043,0.7898
IMG_5147,IMG_5148,5,0.10487,0.02983,False,0.3282,0.7306
IMG_5320,IMG_5321,5,0.03015,0.03115,False,0.8101,0.8177
IMG_5128,IMG_5129,5,0.03741,0.03021,False,0.5347,0.6367
IMG_5281,IMG_5283,7,0.10356,0.03126,False,0.3492,0.6748
IMG_5273,IMG_5274,8,0.05601,0.03128,False,0.6013,0.7519
IMG_5126,IMG_5127,5,0.06609,0.03197,False,0.4709,0.6988
IMG_5321,IMG_5322,5,0.0542,0.03197,False,0.7433,0.8225
IMG_5132,IMG_5133,5,0.07847,0.03205,False,0.3376,0.7083
IMG_5131,IMG_5133,5,0.13613,0.03207,False,0.09,0.6377
IMG_5170,IMG_5172,5,0.04873,0.03235,False,0.5312,0.676
IMG_5286,IMG_5287,7,0.08588,0.03242,False,0.4076,0.6735
IMG_5281,IMG_5282,7,0.14843,0.03388,False,0.2004,0.6564
IMG_5320,IMG_5322,5,0.0579,0.03474,False,0.6908,0.7441
IMG_5321,IMG_5323,5,0.03509,0.0372,False,0.7833,0.7854
IMG_5163,IMG_5164,5,0.05807,0.03525,False,0.7322,0.7678
IMG_5251,IMG_5254,8,0.06393,0.03625,False,0.5403,0.7208
IMG_5280,IMG_5281,7,0.09585,0.03717,False,0.4059,0.6622
