setting,group_index,device,date_groups,n_images,n_instances,n_distinct_classes
tau=3s,0,FAMILY:ts_compact,20240219,1,11,6
tau=3s,1,FAMILY:ts_compact,20240219,1,11,6
tau=3s,2,FAMILY:ts_compact,20240219,1,11,6
tau=3s,3,FAMILY:ts_compact,20240219,1,11,6
tau=3s,4,FAMILY:ts_compact,20240219,1,10,6
tau=3s,5,FAMILY:ts_compact,20240219,1,10,4
tau=3s,6,FAMILY:ts_compact,20240219,1,10,4
tau=3s,7,FAMILY:ts_compact,20240219,1,10,4
tau=3s,8,FAMILY:ts_compact,20240219,1,10,4
tau=3s,9,FAMILY:ts_compact,20240219,1,13,5
tau=3s,10,FAMILY:ts_compact,20240219,1,13,6
tau=3s,11,FAMILY:ts_compact,20240219,1,6,4
tau=3s,12,FAMILY:ts_compact,20240219,2,12,4
tau=3s,13,FAMILY:ts_compact,20240219,1,4,2
tau=3s,14,FAMILY:ts_compact,20240219,1,8,2
tau=3s,15,FAMILY:ts_compact,20240219,1,8,2
tau=3s,16,FAMILY:ts_compact,20240219,1,8,2
tau=3s,17,FAMILY:ts_compact,20240219,1,9,5
tau=3s,18,FAMILY:ts_compact,20240219,1,9,5
tau=3s,19,FAMILY:ts_compact,20240219,1,5,4
tau=3s,20,FAMILY:ts_compact,20240219,1,7,5
tau=3s,21,FAMILY:ts_compact,20240219,1,7,3
tau=3s,22,FAMILY:ts_compact,20240219,1,8,4
tau=3s,23,FAMILY:ts_compact,20240219,1,9,5
tau=3s,24,FAMILY:ts_compact,20240219,1,15,6
tau=3s,25,FAMILY:ts_compact,20240219,1,15,6
tau=3s,26,FAMILY:ts_compact,20240219,1,11,4
tau=3s,27,FAMILY:ts_compact,20240219,1,6,2
tau=3s,28,FAMILY:ts_compact,20240219,1,7,5
tau=3s,29,FAMILY:ts_compact,20240219,1,7,5
tau=3s,30,FAMILY:ts_compact,20240219,1,8,6
tau=3s,31,FAMILY:ts_compact,20240219,1,8,6
tau=3s,32,FAMILY:ts_compact,20240220,1,7,5
tau=3s,33,FAMILY:ts_compact,20240220,1,7,5
tau=3s,34,FAMILY:ts_compact,20240220,1,6,4
tau=3s,35,FAMILY:ts_compact,20240220,1,6,4
tau=3s,36,FAMILY:ts_compact,20240220,1,6,4
tau=3s,37,FAMILY:ts_compact,20240220,1,7,6
tau=3s,38,FAMILY:ts_compact,20240220,1,8,6
tau=3s,39,FAMILY:ts_compact,20240220,1,8,6
tau=3s,40,FAMILY:ts_compact,20240220,1,8,6
tau=3s,41,FAMILY:ts_compact,20240220,1,8,7
tau=3s,42,FAMILY:ts_compact,20240220,1,4,4
tau=3s,43,FAMILY:ts_compact,20240220,1,4,4
tau=3s,44,FAMILY:ts_compact,20240220,1,4,4
tau=3s,45,FAMILY:ts_compact,20240220,1,4,4
tau=3s,46,FAMILY:ts_compact,20240220,1,4,4
tau=3s,47,FAMILY:ts_compact,20240220,1,5,5
tau=3s,48,FAMILY:ts_compact,20240220,1,5,5
tau=3s,49,FAMILY:ts_compact,20240220,1,5,5
tau=3s,50,FAMILY:ts_compact,20240220,1,8,5
tau=3s,51,FAMILY:ts_compact,20240220,1,8,5
tau=3s,52,FAMILY:ts_compact,20240220,1,7,6
tau=3s,53,FAMILY:ts_compact,20240220,1,7,6
tau=3s,54,FAMILY:ts_compact,20240220,1,8,6
tau=3s,55,FAMILY:ts_compact,20240220,1,8,6
tau=3s,56,FAMILY:ts_compact,20240220,1,8,6
tau=3s,57,FAMILY:ts_compact,20240220,1,8,6
tau=3s,58,FAMILY:ts_compact,20240220,1,8,6
tau=3s,59,FAMILY:ts_compact,20240220,1,7,6
